candidate_id,age,gender,education,years_experience,assessment_score,referral_source,role_applied,hired
CAND-800,37,Male,High School,6,58,Company Website,Data Scientist,0
CAND-801,21,Female,Bachelor,0,41,Recruiter,Software Engineer,0
CAND-802,32,Female,High School,5,41,Employee Referral,QA Engineer,0
CAND-803,40,Female,Master,5,56,Company Website,Product Manager,0
CAND-804,55,Male,Master,16,71,Company Website,Software Engineer,1
CAND-805,49,Female,Bachelor,10,58,Company Website,Product Manager,0
CAND-806,50,Male,Master,14,78,Employee Referral,HR Analyst,1
CAND-807,41,Male,High School,9,49,Company Website,Software Engineer,0
CAND-808,25,Male,Bachelor,6,58,Company Website,Data Scientist,0
CAND-809,35,Male,Bachelor,3,52,Employee Referral,Data Scientist,0
CAND-810,58,Non-binary,High School,10,45,Employee Referral,Software Engineer,0
CAND-811,22,Female,Bachelor,0,37,Employee Referral,Data Scientist,0
CAND-812,54,Female,Bachelor,10,61,LinkedIn,Product Manager,0
CAND-813,47,Female,Bachelor,7,73,Employee Referral,Software Engineer,0
CAND-814,31,Male,Bachelor,4,58,Company Website,Software Engineer,0
CAND-815,50,Male,Master,6,44,LinkedIn,QA Engineer,0
CAND-816,52,Male,Bachelor,7,35,Employee Referral,Data Scientist,0
CAND-817,22,Female,Master,0,56,Employee Referral,Product Manager,0
CAND-818,25,Non-binary,Bachelor,0,47,Company Website,Product Manager,0
CAND-819,46,Male,Bachelor,13,73,Employee Referral,QA Engineer,1
CAND-820,58,Male,Bachelor,8,51,LinkedIn,QA Engineer,0
CAND-821,21,Non-binary,Bachelor,0,51,LinkedIn,QA Engineer,0
CAND-822,46,Female,Bachelor,17,76,LinkedIn,Product Manager,0
CAND-823,26,Female,Bachelor,2,47,Company Website,Data Scientist,0
CAND-824,45,Male,High School,11,55,Employee Referral,Data Scientist,0
CAND-825,44,Female,Bachelor,13,64,Employee Referral,Data Scientist,1
CAND-826,24,Female,Bachelor,5,59,Employee Referral,Data Scientist,0
CAND-827,46,Female,Bachelor,4,53,LinkedIn,Software Engineer,0
CAND-828,55,Female,Master,13,75,Company Website,Data Scientist,0
CAND-829,53,Male,Bachelor,8,54,LinkedIn,Data Scientist,0
CAND-830,22,Male,PhD,8,51,Employee Referral,Software Engineer,0
CAND-831,30,Female,Master,0,66,LinkedIn,Software Engineer,0
CAND-832,30,Female,PhD,1,48,Company Website,QA Engineer,0
CAND-833,38,Female,Master,5,52,Employee Referral,Product Manager,0
CAND-834,26,Male,High School,0,44,Employee Referral,QA Engineer,0
CAND-835,53,Male,Bachelor,17,70,LinkedIn,Product Manager,1
CAND-836,50,Male,High School,15,61,LinkedIn,QA Engineer,0
CAND-837,51,Female,Master,7,59,Employee Referral,QA Engineer,0
CAND-838,28,Female,Bachelor,1,49,Company Website,Software Engineer,0
CAND-839,21,Female,Bachelor,0,49,LinkedIn,HR Analyst,0
CAND-840,55,Male,Master,16,52,Employee Referral,Software Engineer,1
CAND-841,31,Male,High School,5,66,Company Website,Product Manager,0
CAND-842,45,Male,Bachelor,10,59,Company Website,QA Engineer,0
CAND-843,55,Male,Master,16,75,LinkedIn,Data Scientist,1
CAND-844,22,Female,High School,3,38,Company Website,Product Manager,0
CAND-845,21,Female,Bachelor,3,48,LinkedIn,Data Scientist,0
CAND-846,21,Female,Master,1,46,LinkedIn,Software Engineer,0
CAND-847,26,Female,High School,0,57,Company Website,Software Engineer,0
CAND-848,22,Female,Bachelor,4,48,Company Website,Software Engineer,0
CAND-849,52,Male,Bachelor,9,65,Recruiter,Software Engineer,0
CAND-850,44,Female,Bachelor,9,54,Recruiter,Product Manager,0
CAND-851,58,Female,High School,20,66,LinkedIn,Data Scientist,0
CAND-852,51,Male,Master,5,55,LinkedIn,Data Scientist,0
CAND-853,57,Male,Master,14,78,Employee Referral,Product Manager,1
CAND-854,30,Female,Bachelor,3,37,Recruiter,Software Engineer,0
CAND-855,31,Male,Bachelor,3,41,Employee Referral,Software Engineer,0
CAND-856,53,Male,Bachelor,15,51,LinkedIn,QA Engineer,0
CAND-857,30,Male,Master,5,48,LinkedIn,HR Analyst,0
CAND-858,23,Male,Bachelor,5,48,LinkedIn,Data Scientist,0
CAND-859,46,Female,High School,8,42,Employee Referral,Software Engineer,0
CAND-860,51,Male,High School,15,58,Company Website,QA Engineer,1
CAND-861,57,Female,PhD,13,52,Company Website,HR Analyst,1
CAND-862,56,Male,Bachelor,11,54,Company Website,Data Scientist,0
CAND-863,25,Male,Master,3,64,LinkedIn,Software Engineer,0
CAND-864,50,Female,Bachelor,16,71,Company Website,Software Engineer,1
CAND-865,53,Female,Master,11,66,LinkedIn,Product Manager,0
CAND-866,47,Male,High School,10,49,Company Website,HR Analyst,0
CAND-867,52,Male,High School,6,40,Employee Referral,Product Manager,0
CAND-868,52,Female,Master,14,59,Employee Referral,Data Scientist,1
CAND-869,37,Male,Master,9,61,LinkedIn,Product Manager,0
CAND-870,22,Male,Bachelor,2,57,Employee Referral,QA Engineer,0
CAND-871,38,Male,Bachelor,8,65,Employee Referral,Data Scientist,0
CAND-872,28,Male,Bachelor,0,53,LinkedIn,QA Engineer,0
CAND-873,25,Female,Bachelor,3,46,LinkedIn,Data Scientist,0
CAND-874,25,Male,Bachelor,3,52,Company Website,Data Scientist,0
CAND-875,47,Female,Master,5,54,LinkedIn,Product Manager,0
CAND-876,40,Male,Bachelor,12,61,LinkedIn,Data Scientist,1
CAND-877,41,Female,Master,8,77,LinkedIn,HR Analyst,0
CAND-878,49,Male,High School,6,38,LinkedIn,Data Scientist,0
CAND-879,41,Female,High School,9,54,Company Website,Data Scientist,0
CAND-880,44,Female,Bachelor,7,66,Company Website,Data Scientist,0
CAND-881,24,Male,Bachelor,1,38,LinkedIn,Product Manager,0
CAND-882,53,Male,Bachelor,18,65,Employee Referral,Data Scientist,1
CAND-883,38,Male,High School,3,45,LinkedIn,QA Engineer,0
CAND-884,26,Non-binary,Master,1,50,LinkedIn,Data Scientist,0
CAND-885,51,Non-binary,Master,16,58,LinkedIn,Data Scientist,1
CAND-886,48,Male,Master,15,74,Employee Referral,Product Manager,1
CAND-887,23,Female,High School,4,55,Recruiter,Software Engineer,0
CAND-888,28,Male,Bachelor,2,55,Company Website,Product Manager,0
CAND-889,21,Male,Bachelor,1,42,LinkedIn,Data Scientist,0
CAND-890,31,Female,Bachelor,2,51,LinkedIn,Data Scientist,0
CAND-891,24,Female,Bachelor,0,41,LinkedIn,Product Manager,0
CAND-892,47,Male,High School,4,47,Employee Referral,QA Engineer,0
CAND-893,40,Male,Bachelor,9,76,LinkedIn,QA Engineer,0
CAND-894,58,Male,Bachelor,5,55,Recruiter,Data Scientist,0
CAND-895,49,Non-binary,Bachelor,9,50,Company Website,Data Scientist,0
CAND-896,44,Male,Bachelor,10,62,Company Website,Product Manager,0
CAND-897,40,Female,Bachelor,9,48,Employee Referral,Product Manager,0
CAND-898,23,Female,Bachelor,7,47,LinkedIn,Product Manager,0
CAND-899,23,Female,Bachelor,1,41,Employee Referral,Product Manager,0
CAND-900,44,Female,Bachelor,7,53,LinkedIn,QA Engineer,0
